,Base,Present Simple,Past Simple,Past Participle,Present Participle,Exists,Count
5788,overestimate,overestimates,overestimated,overestimated,overestimating,True,1
5792,overfeed,overfeeds,overfed,overfed,overfeeding,True,2
5794,overflow,overflows,overflowed,overflowed,overflowing,True,33
5799,overgrow,overgrows,overgrew,overgrown,overgrowing,True,4
5801,overhang,overhangs,overhung,overhung,overhanging,True,4
5802,overhaul,overhauls,overhauled,overhauled,overhauling,True,23
5803,overhear,overhears,overheard,overheard,overhearing,True,65
5804,overheat,overheats,overheated,overheated,overheating,True,12
5805,overindulge,overindulges,overindulged,overindulged,overindulging,True,1
5807,overjoy,overjoys,overjoyed,overjoyed,overjoying,True,10
5809,overlap,overlaps,overlapped,overlapped,overlapping,True,3
5814,overload,overloads,overloaded,overloaded,overloading,True,18
5815,overlook,overlooks,overlooked,overlooked,overlooking,True,1278
5819,overpass,overpasses,overpassed,overpassed,overpassing,True,5
5820,overpay,overpays,overpaid,overpaid,overpaying,True,8
5823,overplay,overplays,overplayed,overplayed,overplaying,True,2
5824,overpower,overpowers,overpowered,overpowered,overpowering,True,20
5829,overrate,overrates,overrated,overrated,overrating,True,128
5831,overreact,overreacts,overreacted,overreacted,overreacting,True,1
5833,override,overrides,overrode,overridden,overriding,True,4
5835,overrun,overruns,overran,overrun,overrunning,True,42
5837,oversee,oversees,oversaw,overseen,overseeing,True,5
5838,oversell,oversells,oversold,oversold,overselling,True,4
5841,overshadow,overshadows,overshadowed,overshadowed,overshadowing,True,8
5845,oversleep,oversleeps,overslept,overslept,oversleeping,True,10
5848,overstaff,overstaffs,overstaffed,overstaffed,overstaffing,True,6
5849,overstate,overstates,overstated,overstated,overstating,True,8
5850,overstay,overstays,overstayed,overstayed,overstaying,True,2
5855,overstretch,overstretches,overstretched,overstretched,overstretching,True,2
5856,overstuff,overstuffs,overstuffed,overstuffed,overstuffing,True,16
5858,overtake,overtakes,overtook,overtaken,overtaking,True,7
5863,overtime,overtimes,overtimed,overtimed,overtiming,True,6
5870,overuse,overuses,overused,overused,overusing,True,7
5871,overvalue,overvalues,overvalued,overvalued,overvaluing,True,4
5872,overwatch,overwatches,overwatched,overwatched,overwatching,True,1
5874,overweight,overweights,overweighted,overweighted,overweighting,True,10
5875,overwhelm,overwhelms,overwhelmed,overwhelmed,overwhelming,True,145
5878,overwork,overworks,overworked,overworked,overworking,True,42
5882,owe,owes,owed,owed,owing,True,35
5883,own,owns,owned,owned,owning,True,210
5886,oxidize,oxidizes,oxidized,oxidized,oxidizing,True,2
5889,oyster,oysters,oystered,oystered,oystering,True,28
5891,pace,paces,paced,paced,pacing,True,87
5893,pack,packs,packed,packed,packing,True,680
5894,package,packages,packaged,packaged,packaging,True,740
5895,packet,packets,packeted,packeted,packeting,True,42
5898,pad,pads,padded,padded,padding,True,85
5899,paddle,paddles,paddled,paddled,paddling,True,23
5900,padlock,padlocks,padlocked,padlocked,padlocking,True,3
5902,page,pages,paged,paged,paging,True,56
5906,pain,pains,pained,pained,paining,True,144
5907,paint,paints,painted,painted,painting,True,365
5908,pair,pairs,paired,paired,pairing,True,77
5909,pal,pals,palled,palled,palling,True,1
5912,palaver,palavers,palavered,palavered,palavering,True,1
5913,pale,pales,paled,paled,paling,True,22
5914,palisade,palisades,palisaded,palisaded,palisading,True,1
5915,pall,palls,palled,palled,palling,True,2
5917,palm,palms,palmed,palmed,palming,True,377
5922,pamper,pampers,pampered,pampered,pampering,True,198
5924,pan,pans,panned,panned,panning,True,98
5926,pander,panders,pandered,pandered,pandering,True,1
5929,panel,panels,panelled,panelled,panelling,True,85
5931,panhandle,panhandles,panhandled,panhandled,panhandling,True,2
5932,panic,panics,panicked,panicked,panicking,True,29
5933,pant,pants,panted,panted,panting,True,127
5934,pantomime,pantomimes,pantomimed,pantomimed,pantomiming,True,1
5936,paper,papers,papered,papered,papering,True,328
5938,parachute,parachutes,parachuted,parachuted,parachuting,True,1
5939,parade,parades,paraded,paraded,parading,True,44
5940,paragon,paragons,paragoned,paragoned,paragoning,True,6
5941,paragraph,paragraphs,paragraphed,paragraphed,paragraphing,True,3
5942,parallel,parallels,paralleled,paralleled,paralleling,True,21
5944,paralyze,paralyzes,paralyzed,paralyzed,paralyzing,True,2
5945,paraphrase,paraphrases,paraphrased,paraphrased,paraphrasing,True,1
5949,parcel,parcels,parcelled,parcelled,parcelling,True,5
5950,parch,parches,parched,parched,parching,True,4
5951,pardon,pardons,pardoned,pardoned,pardoning,True,4
5954,park,parks,parked,parked,parking,True,3312
5959,parole,paroles,paroled,paroled,paroling,True,1
5960,parrot,parrots,parroted,parroted,parroting,True,80
5963,part,parts,parted,parted,parting,True,230
5965,partake,partakes,partook,partaken,partaking,True,29
5967,participate,participates,participated,participated,participating,True,160
5970,partition,partitions,partitioned,partitioned,partitioning,True,16
5971,partner,partners,partnered,partnered,partnering,True,241
5972,party,parties,partied,partied,partying,True,901
5974,pass,passes,passed,passed,passing,True,871
5975,passage,passages,passaged,passaged,passaging,True,16
5978,past,pasts,pasted,pasted,pasting,True,644
5979,paste,pastes,pasted,pasted,pasting,True,15
5981,pasteurize,pasteurizes,pasteurized,pasteurized,pasteurizing,True,2
5983,pat,pats,patted,patted,patting,True,17
5984,patch,patches,patched,patched,patching,True,37
5986,patrol,patrols,patrolled,patrolled,patrolling,True,15
5987,patronise,patronises,patronised,patronised,patronising,True,9
5988,patronize,patronizes,patronized,patronized,patronizing,True,13
5989,patter,patters,pattered,pattered,pattering,True,2
5990,pattern,patterns,patterned,patterned,patterning,True,21
5992,pause,pauses,paused,paused,pausing,True,9
5993,pave,paves,paved,paved,paving,True,39
5994,pavilion,pavilions,pavilioned,pavilioned,pavilioning,True,5
5995,paw,paws,pawed,pawed,pawing,True,4
5996,pawn,pawns,pawned,pawned,pawning,True,2
5997,pay,pays,paid,paid,paying,True,5795
5998,peace,peaces,peaced,peaced,peacing,True,146
5999,peach,peaches,peached,peached,peaching,True,11
6000,peacock,peacocks,peacocked,peacocked,peacocking,True,84
6001,peak,peaks,peaked,peaked,peaking,True,126
6002,peal,peals,pealed,pealed,pealing,True,4
6003,pearl,pearls,pearled,pearled,pearling,True,41
6004,pebble,pebbles,pebbled,pebbled,pebbling,True,6
6005,peck,pecks,pecked,pecked,pecking,True,2
6008,pedal,pedals,pedalled,pedalled,pedalling,True,9
6009,peddle,peddles,peddled,peddled,peddling,True,5
6010,pedestrianise,pedestrianises,pedestrianised,pedestrianised,pedestrianising,True,14
6011,pedestrianize,pedestrianizes,pedestrianized,pedestrianized,pedestrianizing,True,2
6012,pee,pees,peed,peed,peeing,True,15
6013,peek,peeks,peeked,peeked,peeking,True,34
6014,peel,peels,peeled,peeled,peeling,True,75
6016,peep,peeps,peeped,peeped,peeping,True,15
6017,peer,peers,peered,peered,peering,True,12
6018,peeve,peeves,peeved,peeved,peeving,True,26
6019,peg,pegs,pegged,pegged,pegging,True,6
6020,pellet,pellets,pelleted,pelleted,pelleting,True,1
6021,pelt,pelts,pelted,pelted,pelting,True,1
6022,pen,pens,penned,penned,penning,True,54
6024,penalize,penalizes,penalized,penalized,penalizing,True,4
6026,pencil,pencils,pencilled,pencilled,pencilling,True,10
6027,pend,pends,pended,pended,pending,True,6
6028,penetrate,penetrates,penetrated,penetrated,penetrating,True,12
6030,pension,pensions,pensioned,pensioned,pensioning,True,5
6031,people,peoples,peopled,peopled,peopling,True,6787
6032,pep,peps,pepped,pepped,pepping,True,1
6033,pepper,peppers,peppered,peppered,peppering,True,33
6038,perceive,perceives,perceived,perceived,perceiving,True,11
6039,perch,perches,perched,perched,perching,True,25
6040,percolate,percolates,percolated,percolated,percolating,True,2
6044,perfect,perfects,perfected,perfected,perfecting,True,2873
6045,perforate,perforates,perforated,perforated,perforating,True,2
6046,perform,performs,performed,performed,performing,True,84
6047,perfume,perfumes,perfumed,perfumed,perfuming,True,24
6051,perk,perks,perked,perked,perking,True,98
6053,permeate,permeates,permeated,permeated,permeating,True,25
6054,permit,permits,permitted,permitted,permitting,True,70
6060,perpetuate,perpetuates,perpetuated,perpetuated,perpetuating,True,1
6061,perplex,perplexes,perplexed,perplexed,perplexing,True,9
6063,persevere,perseveres,persevered,persevered,persevering,True,2
6064,persist,persists,persisted,persisted,persisting,True,21
6065,personalise,personalises,personalised,personalised,personalising,True,16
6066,personalize,personalizes,personalized,personalized,personalizing,True,79
6068,personify,personifies,personified,personified,personifying,True,2
6069,perspire,perspires,perspired,perspired,perspiring,True,1
6070,persuade,persuades,persuaded,persuaded,persuading,True,18
6071,pertain,pertains,pertained,pertained,pertaining,True,8
6072,perturb,perturbs,perturbed,perturbed,perturbing,True,9
6073,peruse,peruses,perused,perused,perusing,True,8
6074,pervade,pervades,pervaded,pervaded,pervading,True,6
6075,pervert,perverts,perverted,perverted,perverting,True,1
6076,pester,pesters,pestered,pestered,pestering,True,22
6078,pet,pets,petted,petted,petting,True,72
6079,peter,peters,petered,petered,petering,True,24
6080,petition,petitions,petitioned,petitioned,petitioning,True,1
6081,petrify,petrifies,petrified,petrified,petrifying,True,6
6084,phase,phases,phased,phased,phasing,True,13
6091,phone,phones,phoned,phoned,phoning,True,1039
6097,photocopy,photocopies,photocopied,photocopied,photocopying,True,8
6099,photograph,photographs,photographed,photographed,photographing,True,40
6105,photoshop,photoshops,photoshopped,photoshopped,photoshopping,True,1
6110,phrase,phrases,phrased,phrased,phrasing,True,63
6111,physic,physics,physicked,physicked,physicking,True,1
6112,pi,pies,pied,pied,piing,True,25
6113,pick,picks,picked,picked,picking,True,1527
6115,picket,pickets,picketed,picketed,picketing,True,1
6116,pickle,pickles,pickled,pickled,pickling,True,5
6117,picnic,picnics,picnicked,picnicked,picnicking,True,32
6118,picture,pictures,pictured,pictured,picturing,True,747
6121,piddle,piddles,piddled,piddled,piddling,True,1
6122,piece,pieces,pieced,pieced,piecing,True,281
6123,pierce,pierces,pierced,pierced,piercing,True,3
6125,pig,pigs,pigged,pigged,pigging,True,40
6129,pike,pikes,piked,piked,piking,True,197
6130,pile,piles,piled,piled,piling,True,48
6132,pilgrimage,pilgrimages,pilgrimaged,pilgrimaged,pilgrimaging,True,3
6133,pill,pills,pilled,pilled,pilling,True,26
6135,pillar,pillars,pillared,pillared,pillaring,True,4
6137,pillow,pillows,pillowed,pillowed,pillowing,True,906
6138,pilot,pilots,piloted,piloted,piloting,True,14
6139,pimp,pimps,pimped,pimped,pimping,True,7
6140,pin,pins,pinned,pinned,pinning,True,34
6141,pinch,pinches,pinched,pinched,pinching,True,15
6145,pine,pines,pined,pined,pining,True,18
6147,ping,pings,pinged,pinged,pinging,True,42
6149,pink,pinks,pinked,pinked,pinking,True,77
6151,pinpoint,pinpoints,pinpointed,pinpointed,pinpointing,True,7
6153,pioneer,pioneers,pioneered,pioneered,pioneering,True,30
6154,pip,pips,pipped,pipped,pipping,True,2
6155,pipe,pipes,piped,piped,piping,True,89
6159,pirate,pirates,pirated,pirated,pirating,True,9
6162,piss,pisses,pissed,pissed,pissing,True,38
6166,pit,pits,pitted,pitted,pitting,True,35
6168,pitch,pitches,pitched,pitched,pitching,True,44
6172,pity,pities,pitied,pitied,pitying,True,29
6173,pivot,pivots,pivoted,pivoted,pivoting,True,1
6176,placard,placards,placarded,placarded,placarding,True,4
6177,placate,placates,placated,placated,placating,True,2
6178,place,places,placed,placed,placing,True,9984
6182,plague,plagues,plagued,plagued,plaguing,True,28
6183,plain,plains,plained,plained,plaining,True,132
6185,plan,plans,planned,planned,planning,True,1470
6186,plane,planes,planed,planed,planing,True,351
6189,plank,planks,planked,planked,planking,True,4
6190,plant,plants,planted,planted,planting,True,105
6193,plaster,plasters,plastered,plastered,plastering,True,22
6196,plate,plates,plated,plated,plating,True,307
6197,plateau,plateaus,plateaud,plateaud,plateauing,True,1
6202,play,plays,played,played,playing,True,1177
6207,plead,pleads,pleaded,pleaded,pleading,True,12
6208,plead,pleads,pled,pled,pleading,True,6
6209,please,pleases,pleased,pleased,pleasing,True,1292
6210,pleasure,pleasures,pleasured,pleasured,pleasuring,True,293
6212,pledge,pledges,pledged,pledged,pledging,True,2
6214,plight,plights,plighted,plighted,plighting,True,1
6218,plonk,plonks,plonked,plonked,plonking,True,2
6219,plop,plops,plopped,plopped,plopping,True,1
6220,plot,plots,plotted,plotted,plotting,True,5
6223,pluck,plucks,plucked,plucked,plucking,True,4
6224,plug,plugs,plugged,plugged,plugging,True,217
6225,plumb,plumbs,plumbed,plumbed,plumbing,True,69
6226,plume,plumes,plumed,plumed,pluming,True,1
6227,plummet,plummets,plummeted,plummeted,plummeting,True,8
6228,plump,plumps,plumped,plumped,plumping,True,10
6229,plunder,plunders,plundered,plundered,plundering,True,1
6230,plunge,plunges,plunged,plunged,plunging,True,41
6231,plunk,plunks,plunked,plunked,plunking,True,1
6234,ply,plies,plied,plied,plying,True,8
6235,poach,poaches,poached,poached,poaching,True,39
6236,pocket,pockets,pocketed,pocketed,pocketing,True,75
6238,pod,pods,podded,podded,podding,True,7
6241,poind,poinds,poinded,poinded,poinding,True,1
6242,point,points,pointed,pointed,pointing,True,1541
6244,poison,poisons,poisoned,poisoned,poisoning,True,72
6245,poke,pokes,poked,poked,poking,True,8
6246,polarise,polarises,polarised,polarised,polarising,True,2
6247,polarize,polarizes,polarized,polarized,polarizing,True,2
6248,pole,poles,poled,poled,poling,True,13
6252,police,polices,policed,policed,policing,True,171
6253,polish,polishes,polished,polished,polishing,True,74
6258,poll,polls,polled,polled,polling,True,1
6261,pollute,pollutes,polluted,polluted,polluting,True,6
6265,pommel,pommels,pommelled,pommelled,pommelling,True,1
6266,ponce,ponces,ponced,ponced,poncing,True,58
6268,pong,pongs,ponged,ponged,ponging,True,38
6271,pony,ponies,ponied,ponied,ponying,True,2
6272,poo,poos,pooed,pooed,pooing,True,6
6276,pool,pools,pooled,pooled,pooling,True,8179
6277,poop,poops,pooped,pooped,pooping,True,6
6279,pop,pops,popped,popped,popping,True,186
6283,populate,populates,populated,populated,populating,True,18
6284,pore,pores,pored,pored,poring,True,3
6285,port,ports,ported,ported,porting,True,208
6288,portion,portions,portioned,portioned,portioning,True,170
6289,portray,portrays,portrayed,portrayed,portraying,True,18
6290,pose,poses,posed,posed,posing,True,31
6292,position,positions,positioned,positioned,positioning,True,293
6293,poss,posses,possed,possed,possing,True,6
6295,possess,possesses,possessed,possessed,possessing,True,7
6297,post,posts,posted,posted,posting,True,629
6303,postmark,postmarks,postmarked,postmarked,postmarking,True,2
6307,posture,postures,postured,postured,posturing,True,1
6309,pot,pots,potted,potted,potting,True,162
6314,potter,potters,pottered,pottered,pottering,True,1
6317,pouch,pouches,pouched,pouched,pouching,True,3
6319,pounce,pounces,pounced,pounced,pouncing,True,3
6320,pound,pounds,pounded,pounded,pounding,True,134
6321,pour,pours,poured,poured,pouring,True,161
6323,pout,pouts,pouted,pouted,pouting,True,1
6324,powder,powders,powdered,powdered,powdering,True,72
6325,power,powers,powered,powered,powering,True,279
6330,practice,practices,practiced,practiced,practicing,True,81
6331,practise,practises,practised,practised,practising,True,8
6332,praise,praises,praised,praised,praising,True,111
6333,prance,prances,pranced,pranced,prancing,True,2
6335,prank,pranks,pranked,pranked,pranking,True,2
6338,pray,prays,prayed,prayed,praying,True,24
6339,pre-book,pre-books,pre-booked,pre-booked,pre-booking,True,61
6347,preach,preaches,preached,preached,preaching,True,2
6349,prearrange,prearranges,prearranged,prearranged,prearranging,True,6
